shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
wai900,-155.5971596,20.0426189,1
wai900,-155.6001484,20.0420025,2
wai900,-155.6026268,20.04168,3
wai900,-155.6082809,20.0407124,4
wai900,-155.6194496,20.0376685,5
wai900,-155.6327963,20.0347253,6
wai900,-155.6342554,20.0340398,7
wai900,-155.6394482,20.0303305,8
wai900,-155.6457567,20.0285968,9
wai900,-155.6518507,20.027871,10
wai900,-155.661629,20.024532,11
wai900,-155.6642532,20.0241514,12
wai900,-155.6665599,20.0223067,13
wai900,-155.666045,20.0217422,14
wai900,-155.6659806,20.0213289,15
wai900,-155.6660664,20.0207644,16
wai900,-155.6660235,20.0202906,17
wai900,-155.6657016,20.0198471,18
wai900,-155.666389,20.0192935,19
wai900,-155.6673861,20.0185669,20
wai900,-155.6688988,20.0204418,21
wai900,-155.6699395,20.0216616,22
wai900,-155.6712065,20.0219156,23
wai900,-155.673909,20.022246,24
wai900,-155.6782436,20.0227603,25
wai900,-155.681355,20.024726,26
wai900,-155.6832433,20.0254518,27
wai900,-155.6853783,20.0258651,28
wai900,-155.686319,20.025853,29
wai900,-155.6894016,20.0258449,30
wai900,-155.6976199,20.0264699,31
wai900,-155.6985962,20.0265807,32
wai900,-155.6991649,20.0267924,33
wai900,-155.7012463,20.0259457,34
wai900,-155.7022226,20.0258751,35
wai900,-155.7128012,20.0280726,36
wai900,-155.7141423,20.0280625,37
wai900,-155.7210179,20.0264092,38
kwk900,-155.7989645,20.2305599,1
kwk900,-155.8026445,20.2309626,2
kwk900,-155.8030415,20.231033,3
kwk900,-155.8056056,20.2318585,4
kwk900,-155.8128798,20.234455800000003,5
kwk900,-155.81817980000002,20.2368113,6
kwk900,-155.8240807,20.23812,7
kwk900,-155.8252609,20.2382509,8
kwk900,-155.8298743,20.2380495,9
kwk900,-155.8326745,20.2379187,10
kwk900,-155.8352923,20.238573,11
kwk900,-155.8360326,20.2386736,12
kwk900,-155.8554947,20.2391971,13
kwk900,-155.8565676,20.2391568,14
kwk900,-155.8628547,20.2384321,15
kwk900,-155.86501120000003,20.2379287,16
kwk900,-155.8662665,20.2375059,17
kwk900,-155.8675003,20.2370127,18
kwk900,-155.86906670000002,20.236147,19
kwk900,-155.8700538,20.2355027,20
kwk900,-155.8715236,20.2343148,21
kwk900,-155.8730257,20.2327847,22
kwk900,-155.8754826,20.2298854,23
kwk900,-155.8851814,20.2164554,24
kwk900,-155.8872843,20.2129921,25
kwk900,-155.8964682,20.1907198,26
kwk900,-155.8968115,20.1882628,27
kwk900,-155.8966827,20.1857253,28
kwk900,-155.8957815,20.1810528,29
kwk900,-155.8952665,20.1678402,30
kwk900,-155.8943653,20.1645771,31
kwk900,-155.888443,20.1440305,32
kwk900,-155.8847094,20.1312982,33
kwk900,-155.8841515,20.1292835,34
kwk900,-155.8764267,20.1116741,35
kwk900,-155.8746672,20.1053471,36
kwk900,-155.8710194,20.097528600000004,37
kwk900,-155.8700323,20.0944253,38
kwk900,-155.8692598,20.0925311,39
kwk900,-155.8670712,20.0896292,40
kwk900,-155.8614922,20.0804799,41
kwk900,-155.8492184,20.0657673,42
kwk900,-155.8455276,20.0612928,43
kwk900,-155.8388758,20.0506502,44
kwk900,-155.83557130000003,20.0454496,45
kwk900,-155.8318377,20.0409342,46
kwk900,-155.8299923,20.039603700000004,47
kwk900,-155.8289623,20.0380716,48
kwk900,-155.8272457,20.037547500000002,49
kwk900,-155.8256578,20.0357735,50
kwk900,-155.8218813,20.0308143,51
kwk900,-155.816946,20.0266614,52
kwk900,-155.8153152,20.0252098,53
kwk900,-155.8131695,20.0227906,54
kwk900,-155.8122253,20.0227503,55
kwk900,-155.8111095,20.0230325,56
kwk900,-155.8069468,20.0208551,57
kwk900,-155.8048868,20.0206535,58
kwk900,-155.8023977,20.0196858,59
kwk900,-155.80093860000002,20.0197664,60
kwk900,-155.7988787,20.018839,61
kwk900,-155.7975483,20.0190406,62
kwk900,-155.7962608,20.0201697,63
kwk900,-155.7954025,20.0207342,64
kwk900,-155.79411510000003,20.0204519,65
